 2025-12-03 15:09:36 | INFO | app | Creating FastAPI application...
 2026-01-29 13:14:30 | INFO | middleware | GET /api/profile/profile → 200 (6.41 ms)
 2026-01-29 13:14:30 | INFO | middleware | GET /api/roadmap/user → 422 (7.04 ms)
 2026-01-29 13:14:31 | INFO | middleware | GET /api/degree/from-stream/science → 200 (0.89 ms)
 2026-01-29 13:14:37 | INFO | middleware | GET /api/degree/from-stream/commerce → 200 (1.24 ms)
 2026-01-29 13:14:38 | INFO | middleware | GET /api/degree/from-stream/arts → 200 (0.00 ms)
 2026-01-29 13:14:39 | INFO | middleware | GET /api/degree/from-stream/science → 200 (5.03 ms)
 2026-01-29 13:14:45 | INFO | branch | API called: get branches for degree_id=1
 2026-01-29 13:14:45 | INFO | branch_service | Fetching branches for degree_id=1
 2026-01-29 13:14:45 | INFO | branch_service | Found 5 branches for degree_id=1
 2026-01-29 13:14:45 | INFO | middleware | GET /api/branch/from-degree/1 → 200 (12.26 ms)
 2026-01-29 13:14:49 | INFO | middleware | GET /api/degree/from-stream/science → 200 (7.18 ms)
 2026-01-29 13:14:49 | INFO | middleware | GET /api/profile/profile → 200 (15.70 ms)
 2026-01-29 13:14:49 | INFO | middleware | GET /api/roadmap/user → 422 (1.69 ms)
 2026-01-29 13:14:52 | INFO | middleware | GET /api/degree/from-stream/science → 200 (7.46 ms)
 2026-01-29 13:14:53 | INFO | middleware | GET /api/degree/from-stream/commerce → 200 (9.97 ms)
 2026-01-29 13:14:54 | INFO | middleware | OPTIONS /api/branch/from-degree/12 → 200 (0.00 ms)
 2026-01-29 13:14:54 | INFO | branch | API called: get branches for degree_id=12
 2026-01-29 13:14:54 | INFO | branch_service | Fetching branches for degree_id=12
 2026-01-29 13:14:54 | INFO | branch_service | Found 3 branches for degree_id=12
 2026-01-29 13:14:54 | INFO | middleware | GET /api/branch/from-degree/12 → 200 (7.33 ms)
 2026-01-29 13:14:55 | INFO | middleware | GET /api/degree/from-stream/science → 200 (5.51 ms)
 2026-01-29 13:14:56 | INFO | middleware | GET /api/roadmap/user → 422 (8.09 ms)
 2026-01-29 13:14:56 | INFO | middleware | GET /api/profile/profile → 200 (20.83 ms)
 2026-01-29 13:14:57 | INFO | middleware | GET /api/roadmap/user → 422 (8.22 ms)
 2026-01-29 13:14:59 | INFO | middleware | GET /api/roadmap/user → 422 (9.34 ms)
 2026-01-29 13:14:59 | INFO | middleware | GET /api/profile/profile → 200 (23.18 ms)
 2026-01-29 13:15:01 | INFO | middleware | GET /api/degree/all → 200 (4.97 ms)
 2026-01-29 13:15:09 | INFO | middleware | GET /api/roadmap/user → 422 (10.64 ms)
 2026-01-29 13:15:09 | INFO | middleware | GET /api/profile/profile → 200 (18.13 ms)
 2026-01-29 13:18:15 | INFO | middleware | GET /api/auth/me → 200 (0.00 ms)
 2026-01-29 13:18:15 | INFO | middleware | GET /api/profile/profile → 200 (10.35 ms)
 2026-01-29 13:18:15 | INFO | middleware | GET /api/roadmap/user → 422 (5.32 ms)
 2026-01-29 13:18:20 | INFO | backward_planner | 
============================================================
 2026-01-29 13:18:20 | INFO | backward_planner | 🎯 BACKWARD PLANNER REQUEST: 'I want to become a Software Engineer'
 2026-01-29 13:18:20 | INFO | backward_planner | ============================================================
 2026-01-29 13:18:20 | INFO | career_normalizer | 🔍 Normalizing career input: 'I want to become a Software Engineer'
 2026-01-29 13:18:21 | ERROR | career_normalizer |     API Error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash-lite
Please retry in 35.724967908s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerDayPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.5-flash-lite"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 20
}
, retry_delay {
  seconds: 35
}
]
 2026-01-29 13:18:21 | WARNING | backward_planner |    ❌ Invalid career goal rejected
 2026-01-29 13:18:21 | INFO | middleware | POST /backward-planner/generate → 400 (756.51 ms)
 2026-01-29 13:20:23 | INFO | middleware | OPTIONS /api/auth/me → 200 (0.00 ms)
 2026-01-29 13:20:23 | INFO | middleware | GET /api/auth/me → 200 (3.87 ms)
 2026-01-29 13:21:17 | INFO | middleware | GET /api/auth/me → 200 (3.89 ms)
 2026-01-29 13:21:17 | INFO | middleware | OPTIONS /api/profile/profile → 200 (1.67 ms)
 2026-01-29 13:21:17 | INFO | middleware | OPTIONS /api/roadmap/user → 200 (0.00 ms)
 2026-01-29 13:21:17 | INFO | middleware | GET /api/profile/profile → 200 (11.54 ms)
 2026-01-29 13:21:17 | INFO | middleware | GET /api/roadmap/user → 422 (0.00 ms)
 2026-01-29 13:21:20 | INFO | middleware | OPTIONS /backward-planner/generate → 200 (4.06 ms)
 2026-01-29 13:21:20 | INFO | backward_planner | 
============================================================
 2026-01-29 13:21:20 | INFO | backward_planner | 🎯 BACKWARD PLANNER REQUEST: 'I want to become a Software Engineer'
 2026-01-29 13:21:20 | INFO | backward_planner | ============================================================
 2026-01-29 13:21:20 | INFO | career_normalizer | 🔍 Normalizing career input: 'I want to become a Software Engineer'
 2026-01-29 13:21:21 | ERROR | career_normalizer |     API Error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash-lite
Please retry in 36.31979766s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerDayPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.5-flash-lite"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 20
}
, retry_delay {
  seconds: 36
}
]
 2026-01-29 13:21:21 | WARNING | backward_planner |    ❌ Invalid career goal rejected
 2026-01-29 13:21:21 | INFO | middleware | POST /backward-planner/generate → 400 (360.91 ms)
 2026-01-29 13:21:44 | INFO | backward_planner | 
============================================================
 2026-01-29 13:21:44 | INFO | backward_planner | 🎯 BACKWARD PLANNER REQUEST: 'I want to become a Software Engineer'
 2026-01-29 13:21:44 | INFO | backward_planner | ============================================================
 2026-01-29 13:21:44 | INFO | career_normalizer | 🔍 Normalizing career input: 'I want to become a Software Engineer'
 2026-01-29 13:21:44 | ERROR | career_normalizer |     API Error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash-lite
Please retry in 13.005585131s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerDayPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.5-flash-lite"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 20
}
, retry_delay {
  seconds: 13
}
]
 2026-01-29 13:21:44 | WARNING | backward_planner |    ❌ Invalid career goal rejected
 2026-01-29 13:21:44 | INFO | middleware | POST /backward-planner/generate → 400 (163.03 ms)
 2026-01-29 13:22:55 | INFO | backward_planner | 
============================================================
 2026-01-29 13:22:55 | INFO | backward_planner | 🎯 BACKWARD PLANNER REQUEST: 'I want to become a Software Engineer'
 2026-01-29 13:22:55 | INFO | backward_planner | ============================================================
 2026-01-29 13:22:55 | INFO | career_normalizer | 🔍 Normalizing career input: 'I want to become a Software Engineer'
 2026-01-29 13:22:55 | ERROR | career_normalizer |     API Error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash-lite
Please retry in 1.44190143s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerDayPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.5-flash-lite"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 20
}
, retry_delay {
  seconds: 1
}
]
 2026-01-29 13:22:55 | WARNING | backward_planner |    ❌ Invalid career goal rejected
 2026-01-29 13:22:55 | INFO | middleware | POST /backward-planner/generate → 400 (414.03 ms)
 2026-01-29 13:24:29 | INFO | backward_planner | 
============================================================
 2026-01-29 13:24:29 | INFO | backward_planner | 🎯 BACKWARD PLANNER REQUEST: 'I want to become a Software Engineer'
 2026-01-29 13:24:29 | INFO | backward_planner | ============================================================
 2026-01-29 13:24:29 | INFO | career_normalizer | 🔍 Normalizing career input: 'I want to become a Software Engineer'
 2026-01-29 13:24:30 | ERROR | career_normalizer |     API Error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash-lite
Please retry in 27.366789615s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerDayPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.5-flash-lite"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 20
}
, retry_delay {
  seconds: 27
}
]
 2026-01-29 13:24:30 | WARNING | backward_planner |    ❌ Invalid career goal rejected
 2026-01-29 13:24:30 | INFO | middleware | POST /backward-planner/generate → 400 (430.82 ms)
 2026-01-29 14:14:00 | INFO | middleware | OPTIONS /api/auth/me → 200 (0.00 ms)
 2026-01-29 14:14:00 | INFO | middleware | GET /api/auth/me → 200 (0.00 ms)
 2026-01-29 14:15:10 | INFO | middleware | OPTIONS /api/roadmap/user → 200 (0.00 ms)
 2026-01-29 14:15:10 | INFO | middleware | GET /api/roadmap/user → 422 (11.02 ms)
 2026-01-29 14:15:12 | INFO | middleware | OPTIONS /api/profile/profile → 200 (0.00 ms)
 2026-01-29 14:15:12 | INFO | middleware | GET /api/roadmap/user → 422 (25.44 ms)
 2026-01-29 14:15:12 | INFO | middleware | GET /api/profile/profile → 200 (27.60 ms)
 2026-01-29 14:15:21 | INFO | middleware | OPTIONS /api/quiz/questions → 200 (0.00 ms)
 2026-01-29 14:15:21 | INFO | quiz_service | Fetching all quiz questions
 2026-01-29 14:15:21 | INFO | middleware | GET /api/quiz/questions → 200 (18.10 ms)
 2026-01-29 14:15:23 | INFO | middleware | GET /api/roadmap/user → 422 (10.89 ms)
 2026-01-29 14:15:23 | INFO | middleware | GET /api/profile/profile → 200 (17.89 ms)
 2026-01-29 14:15:24 | INFO | middleware | OPTIONS /api/degree/from-stream/science → 200 (2.02 ms)
 2026-01-29 14:15:24 | INFO | middleware | GET /api/degree/from-stream/science → 200 (8.67 ms)
 2026-01-29 14:15:27 | INFO | middleware | OPTIONS /api/degree/from-stream/commerce → 200 (0.00 ms)
 2026-01-29 14:15:27 | INFO | middleware | GET /api/degree/from-stream/commerce → 200 (5.59 ms)
 2026-01-29 14:15:28 | INFO | middleware | OPTIONS /api/degree/from-stream/arts → 200 (0.85 ms)
 2026-01-29 14:15:28 | INFO | middleware | GET /api/degree/from-stream/arts → 200 (6.85 ms)
 2026-01-29 14:15:29 | INFO | middleware | GET /api/profile/profile → 200 (9.28 ms)
 2026-01-29 14:15:29 | INFO | middleware | GET /api/roadmap/user → 422 (10.74 ms)
 2026-01-29 14:15:31 | INFO | middleware | GET /api/roadmap/user → 422 (10.42 ms)
 2026-01-29 14:15:35 | INFO | middleware | GET /api/roadmap/user → 422 (12.26 ms)
 2026-01-29 14:15:35 | INFO | middleware | GET /api/profile/profile → 200 (24.02 ms)
 2026-01-29 14:15:37 | INFO | middleware | OPTIONS /api/degree/all → 200 (0.00 ms)
 2026-01-29 14:15:37 | INFO | middleware | GET /api/degree/all → 200 (11.36 ms)
 2026-01-29 14:15:40 | INFO | middleware | OPTIONS /admission-alerts/my-alerts → 200 (2.01 ms)
 2026-01-29 14:15:40 | INFO | middleware | GET /admission-alerts/my-alerts → 200 (5.08 ms)
 2026-01-29 14:15:42 | INFO | middleware | GET /api/degree/all → 200 (3.52 ms)
 2026-01-29 14:15:42 | INFO | middleware | GET /api/profile/profile → 200 (5.12 ms)
 2026-01-29 14:15:42 | INFO | middleware | GET /api/roadmap/user → 422 (6.63 ms)
 2026-01-29 14:19:04 | INFO | middleware | OPTIONS /api/auth/login → 200 (0.00 ms)
 2026-01-29 14:19:04 | INFO | auth | Login trial for the user : v3@gmail.com
 2026-01-29 14:19:05 | INFO | middleware | POST /api/auth/login → 200 (732.66 ms)
 2026-01-29 14:19:05 | INFO | middleware | GET /api/roadmap/user → 422 (12.00 ms)
 2026-01-29 14:19:05 | INFO | middleware | GET /api/profile/profile → 200 (19.97 ms)
 2026-02-09 14:18:06 | INFO | seed_career_attributes | Starting Career Attributes seeding...
 2026-02-09 14:18:06 | ERROR | seed_career_attributes | Seeding failed: name 'select' is not defined
 2026-02-09 14:18:46 | INFO | seed_career_attributes | Starting Career Attributes seeding...
 2026-02-09 14:18:46 | ERROR | seed_career_attributes | Seeding failed: name 'select' is not defined
 2026-02-09 14:19:14 | INFO | seed_career_attributes | Starting Career Attributes seeding...
 2026-02-09 14:19:14 | INFO | seed_career_attributes | Adding: Software Engineer
 2026-02-09 14:19:14 | INFO | seed_career_attributes | Adding: Data Scientist
 2026-02-09 14:19:14 | INFO | seed_career_attributes | Adding: Product Manager
 2026-02-09 14:19:14 | INFO | seed_career_attributes | Adding: Digital Marketing Specialist
 2026-02-09 14:19:14 | INFO | seed_career_attributes | Adding: UX/UI Designer
 2026-02-09 14:19:14 | INFO | seed_career_attributes | Adding: Mechanical Engineer
 2026-02-09 14:19:14 | INFO | seed_career_attributes | Adding: Civil Engineer
 2026-02-09 14:19:14 | INFO | seed_career_attributes | Adding: Chartered Accountant
 2026-02-09 14:19:14 | INFO | seed_career_attributes | Adding: Doctor (MBBS)
 2026-02-09 14:19:14 | INFO | seed_career_attributes | Adding: IAS Officer
 2026-02-09 14:19:14 | INFO | seed_career_attributes | ✅ Career Attributes seeding completed successfully!
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Starting Career Attributes seeding...
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Skipping existing: Software Engineer
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Skipping existing: Data Scientist
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Skipping existing: Product Manager
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Skipping existing: Digital Marketing Specialist
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Skipping existing: UX/UI Designer
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Skipping existing: Mechanical Engineer
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Skipping existing: Civil Engineer
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Skipping existing: Chartered Accountant
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Skipping existing: Doctor (MBBS)
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Skipping existing: IAS Officer
 2026-02-09 14:28:05 | INFO | seed_career_attributes | Career Attributes seeding completed successfully!
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Starting Career Attributes seeding...
 2026-02-09 14:35:15 | INFO | seed_career_attributes | 🗑️ Clearing existing career attributes...
 2026-02-09 14:35:15 | INFO | seed_career_attributes | ✅ Cleared existing data.
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Software Engineer
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Data Scientist
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: School Teacher
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: College Professor
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Content Writer
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Journalist
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Author / Novelist
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Lawyer
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: IAS Officer
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Product Manager
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Human Resources (HR) Manager
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Chartered Accountant
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Mechanical Engineer
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Civil Engineer
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Active Architect
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: UX/UI Designer
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Doctor (MBBS)
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Pharmacist
 2026-02-09 14:35:15 | INFO | seed_career_attributes | Adding: Clinical Psychologist
 2026-02-09 14:35:15 | INFO | seed_career_attributes | ✅ Career Attributes seeding completed successfully!
